"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (all income levels)","1985","24.4497709085887",""
"Sub-Saharan Africa (all income levels)","1984","24.906561898392",""
"Sub-Saharan Africa (all income levels)","1983","23.3260098945988",""
"Sub-Saharan Africa (all income levels)","1982","24.4524768907167",""
"Sub-Saharan Africa (all income levels)","1981","23.9380888730288",""
"Sub-Saharan Africa (developing only)","2015","17.2095174980289",""
"Sub-Saharan Africa (developing only)","2014","17.1047505322855",""
"Sub-Saharan Africa (developing only)","2013","17.2393595916357",""
"Sub-Saharan Africa (developing only)","2012","17.8114877654969",""
"Sub-Saharan Africa (developing only)","2011","17.6846245634734",""
"Sub-Saharan Africa (developing only)","2010","18.22543745929",""
"Sub-Saharan Africa (developing only)","2009","21.5654331335494",""
"Sub-Saharan Africa (developing only)","2008","20.5320804476822",""
"Sub-Saharan Africa (developing only)","2007","20.0607646848012",""
"Sub-Saharan Africa (developing only)","2006","20.2119601361884",""
"Sub-Saharan Africa (developing only)","2005","20.9411346244733",""
"Sub-Saharan Africa (developing only)","2004","21.2349318029969",""
"Sub-Saharan Africa (developing only)","2003","23.8732189811515",""
"Sub-Saharan Africa (developing only)","2002","25.5774814111706",""
"Sub-Saharan Africa (developing only)","2001","21.5340014220354",""
"Sub-Saharan Africa (developing only)","2000","19.8783575030159",""
"Sub-Saharan Africa (developing only)","1999","22.9014615000237",""
"Sub-Saharan Africa (developing only)","1998","24.6327388893868",""
"Sub-Saharan Africa (developing only)","1997","23.7611100308157",""
"Sub-Saharan Africa (developing only)","1996","22.7351108198803",""
"Sub-Saharan Africa (developing only)","1995","22.9213566964169",""
"Sub-Saharan Africa (developing only)","1994","24.3419957149376",""
"Sub-Saharan Africa (developing only)","1993","24.3494271849432",""
"Sub-Saharan Africa (developing only)","1992","22.6555946121607",""
"Sub-Saharan Africa (developing only)","1991","24.588502596237",""
"Sub-Saharan Africa (developing only)","1990","23.6334324784653",""
"Sub-Saharan Africa (developing only)","1989","23.6859916914352",""
"Sub-Saharan Africa (developing only)","1988","26.1329977644329",""
"Sub-Saharan Africa (developing only)","1987","24.1526616738329",""
"Sub-Saharan Africa (developing only)","1986","24.6977343101384",""
"Sub-Saharan Africa (developing only)","1985","24.4663300360089",""
"Sub-Saharan Africa (developing only)","1984","24.92430977435",""
"Sub-Saharan Africa (developing only)","1983","23.3414900998154",""
"Sub-Saharan Africa (developing only)","1982","24.4698397199214",""
"Sub-Saharan Africa (developing only)","1981","23.9535881931733",""
"Sudan","2015","28.6229222720242",""
"Sudan","2014","29.2343719907803",""
"Sudan","2013","29.1614288300422",""
"Sudan","2012","28.7574685811191",""
"Sudan","2011","25.4384793385136","3"
"Sudan","2010","24.6137170287245",""
"Sudan","2009","26.2621541515329",""
"Sudan","2008","25.8012070070414",""
"Sudan","2007","26.678066227609",""
"Sudan","2006","29.80847144194",""
"Sudan","2005","31.5275087774232",""
"Sudan","2004","34.5696748231953",""
"Sudan","2003","38.2525403429357",""
"Sudan","2002","41.8859073254775",""
"Sudan","2001","42.8922000725577",""
"Sudan","2000","42.1704082869029",""
"Sudan","1999","45.2269689158991",""
"Sudan","1998","46.3483087442953",""
"Sudan","1997","46.8017784563318",""
"Sudan","1996","43.7621148537379",""
"Sudan","1995","38.6745045481437",""
"Sudan","1994","35.7314202861913",""
"Sudan","1993","41.3750278962542",""
"Sudan","1992","40.2693206823828",""
"Sudan","1991","41.7793674991836",""
"Sudan","1990","40.5770221535291",""
"Sudan","1989","39.1696043869957",""
"Sudan","1988","41.5209398260246",""
"Sudan","1987","32.8136534004749",""
"Sudan","1986","36.2512487512488",""
"Sudan","1985","33.5403406454274",""
"Sudan","1984","30.7493233296928",""
"Sudan","1983","33.7254426388552",""
"Sudan","1982","36.9032593845553",""
"Sudan","1981","36.3654491072238",""
"Sudan","1980","32.8580543830372",""
"Sudan","1979","35.5746245786086",""
"Sudan","1978","38.952022508861",""
"Sudan","1977","39.8893036426824",""
"Sudan","1976","38.8409238074682",""
"Sudan","1975","40.5748212117123",""
"Sudan","1974","44.4218406705183",""
"Sudan","1973","44.8848701503522",""
"Sudan","1972","44.1616964877402",""
"Sudan","1971","44.5741461305664",""
"Sudan","1970","43.6230071897468",""
"Sudan","1969","39.6357793251205",""
"Sudan","1968","36.8054211035818",""
"Sudan","1967","38.3677482792527",""
"Sudan","1966","38.3607942543304",""
"Sudan","1965","45.9847660500544",""
"Sudan","1964","46.0487360510134",""
"Sudan","1963","49.658743233702",""
"Sudan","1962","55.0333969465649",""
"Sudan","1961","55.9867245340822",""
"Sudan","1960","55.351262349067",""
"Suriname","2014","10.1196884301184",""
"Suriname","2013","9.04866399896734",""
"Suriname","2012","9.38478970872492",""
"Suriname","2011","9.83394271785497",""
"Suriname","2010","10.4417310109535",""
"Suriname","2009","10.9427781758624",""
"Suriname","2008","9.80522355024347",""
"Suriname","2007","11.2639956832591",""
"Suriname","2006","11.0259876821391",""
"Suriname","2005","5.41938385428379",""
"Suriname","2004","5.79063085150052",""
"Suriname","2003","7.22514393924967",""
"Suriname","2002","7.4353942333649",""
"Suriname","2001","11.5535090384668",""
"Suriname","2000","11.1640676599984",""
"Suriname","1999","9.75583403737445",""
"Suriname","1998","9.63495527003361",""
"Suriname","1997","12.60313799611",""
"Suriname","1996","16.3896613145047",""
"Suriname","1995","14.8754438399753",""
"Suriname","1994","17.0072045924461",""
"Suriname","1993","19.1910739191074",""
"Suriname","1992","11.2664336828091",""
"Suriname","1991","8.89840054066231",""
"Suriname","1990","8.70529525921819",""
"Suriname","1989","9.79020979020979",""
"Suriname","1988","10.9314389867738",""
"Suriname","1987","11.2173148758515",""
"Suriname","1986","10.1247248716068",""
"Suriname","1985","9.1269587464023",""
"Suriname","1984","8.88257825914674",""
"Suriname","1983","8.23598130841122",""
"Suriname","1982","9.10295230885693",""
"Suriname","1981","9.28737156115346",""
"Suriname","1980","9.14238879368154",""
"Suriname","1979","8.6586549227439",""
"Suriname","1978","7.41969415001214",""
"Suriname","1977","8.36208461957509",""
"Suriname","1976","8.39981229469733",""
"Suriname","1975","7.913375102152",""
"Suriname","1974","8.04374913470857",""
"Suriname","1973","7.02702702702703",""
"Suriname","1972","7.39299610894942",""
"Suriname","1971","7.3532170324517",""
"Suriname","1970","7.32208967503085",""
"Suriname","1969","7.78910826643524",""
"Suriname","1968","8.65692096847876",""
"Suriname","1967","8.79429008411929",""
"Suriname","1966","9.33967876264128",""
"Suriname","1965","10.5891126025354",""
"Suriname","1964","10.4247104247104",""
"Suriname","1963","10.3755868544601",""
"Suriname","1962","10.1694915254237",""
"Suriname","1961","10.515247108307",""
"Suriname","1960","10.5379922351636",""
"Swaziland","2015","6.89004197051647",""
"Swaziland","2014","6.30589005528615",""
"Swaziland","2013","6.31069079263943",""
"Swaziland","2012","6.39607763350963",""
"Swaziland","2011","6.78694937471614",""
"Swaziland","2010","7.94427362255564",""
"Swaziland","2009","7.87833680658926",""
"Swaziland","2008","7.8870864899331",""
"Swaziland","2007","7.97096927186041",""
"Swaziland","2006","7.83497298988992",""
"Swaziland","2005","8.79471282649146",""
"Swaziland","2004","8.89490790899242",""
"Swaziland","2003","9.35178106297532",""
"Swaziland","2002","10.2995158202905",""
"Swaziland","2001","10.4675482906117",""
"Swaziland","2000","12.2009046232463",""
"Swaziland","1999","13.4028450517514",""
"Swaziland","1998","13.1783838633154",""
"Swaziland","1997","12.9906050606347",""
"Swaziland","1996","14.2235938970689",""
"Swaziland","1995","12.0131188616544",""
"Swaziland","1994","13.3873650282383",""
"Swaziland","1993","10.1916004299862",""
"Swaziland","1992","8.98980477446796",""
"Swaziland","1991","11.4456378875556",""
"Swaziland","1990","10.3950188415303",""
"Swaziland","1989","15.3002299653432",""
"Swaziland","1988","16.1082283172721",""
"Swaziland","1987","16.4841611263199",""
"Swaziland","1986","22.1678242058522",""
"Swaziland","1985","20.6529992406986",""
"Swaziland","1984","21.6599866399466",""
"Swaziland","1983","17.1987230646448",""
"Swaziland","1982","20.3397027600849",""
"Swaziland","1981","22.7080394922426",""
"Swaziland","1980","22.7080382870603",""
"Swaziland","1979","33",""
"Swaziland","1978","35.4961832061069",""
"Swaziland","1977","32.093023255814",""
"Swaziland","1976","32.4468085106383",""
"Swaziland","1975","32.9192546583851",""
"Swaziland","1974","31.7602040816326",""
"Swaziland","1973","33.3333333333333",""
"Swaziland","1972","39.9802566633761",""
"Swaziland","1971","37.0748299319728",""
"Swaziland","1970","33.1043956043956",""
"Swaziland","1969","32.5408618127786",""
"Swaziland","1968","24.1758241758242",""
"Swaziland","1967","29.0513833992095",""
"Swaziland","1966","37.4045801526718",""
"Swaziland","1965","34.6555323590814",""
"Swaziland","1964","38.4541001965432",""
"Swaziland","1963","40.3338567771635",""
"Swaziland","1962","36.1133197961181",""
"Swaziland","1961","31.4999034680378",""
"Swaziland","1960","32.8449551811877",""
"Sweden","2015","1.36790540063076",""
"Sweden","2014","1.37845077490656",""
"Sweden","2013","1.38685728479563",""
"Sweden","2012","1.48691984419057",""
"Sweden","2011","1.63047238678085",""
"Sweden","2010","1.6243767341662",""
"Sweden","2009","1.47524833046782",""
"Sweden","2008","1.60363822435026",""
"Sweden","2007","1.58565905028969",""
"Sweden","2006","1.35362104981793",""
"Sweden","2005","1.14089366420774",""
"Sweden","2004","1.79567540900082",""
"Sweden","2003","1.82140395369045",""
"Sweden","2002","1.84220170523536",""
"Sweden","2001","1.90239803373304",""
"Sweden","2000","1.90276821164981",""
"Sweden","1999","2.10926518739996",""
"Sweden","1998","2.26107903007521",""
"Sweden","1997","2.41641170868206",""
"Sweden","1996","2.49825487383548",""
"Sweden","1995","2.80177672461618",""
"Sweden","1994","2.78344690353124",""
"Sweden","1993","2.72312014374308",""
"Sweden","1992","2.87855162280088",""
"Sweden","1991","3.05849255669933",""
"Sweden","1990","3.56273118823375",""
"Sweden","1989","3.87203695801808",""
"Sweden","1988","3.94096309789208",""
"Sweden","1987","4.11808567916713",""
"Sweden","1986","4.31272326988766",""
"Sweden","1985","4.46799959883287",""
"Sweden","1984","4.47715149418568",""
"Sweden","1983","4.46940111240503",""
"Sweden","1982","4.52215758062333",""
"Sweden","1981","4.38479380424196",""
"Sweden","1980","4.3044965575992",""
"Switzerland","2015","0.685873468598834",""
"Switzerland","2014","0.752693662980207",""
"Switzerland","2013","0.711611335517176",""
"Switzerland","2012","0.684486900772135",""
"Switzerland","2011","0.726683017692235",""
"Switzerland","2010","0.729098193889276",""
"Switzerland","2009","0.78450010820317",""
"Switzerland","2008","0.873226534707296",""
"Switzerland","2007","0.838590262972348",""
"Switzerland","2006","0.851779884609434",""
"Switzerland","2005","0.898563013896296",""
"Switzerland","2004","1.0178639120381",""
"Switzerland","2003","0.949207463246841",""
"Switzerland","2002","1.02476912759823",""
"Switzerland","2001","1.03776936885741",""
"Switzerland","2000","1.21083271405007",""
"Switzerland","1999","1.20795479699499",""
"Switzerland","1998","1.30228697212327",""
"Switzerland","1997","1.34445429633266",""
"Switzerland","1996","1.3621574795757",""
"Switzerland","1995","1.52741946671548",""
"Switzerland","1994","1.63018936330483",""
"Switzerland","1993","1.75331387719001",""
"Switzerland","1992","1.91616460232156",""
"Switzerland","1991","2.07861605976221",""
"Switzerland","1990","2.27945969794754",""
"Syrian Arab Republic","2007","17.9391583039027",""
"Syrian Arab Republic","2006","19.2248067010655",""
"Syrian Arab Republic","2005","19.4896126059432",""
"Syrian Arab Republic","2004","21.7992686515492",""
"Syrian Arab Republic","2003","25.7025664678944",""
"Syrian Arab Republic","2002","26.8323932914838",""
"Syrian Arab Republic","2001","27.0402094232218",""
"Syrian Arab Republic","2000","23.7502370910579",""
"Syrian Arab Republic","1999","25.1805599076756",""
"Syrian Arab Republic","1998","30.6050300912592",""
"Syrian Arab Republic","1997","27.8801926973617",""
"Syrian Arab Republic","1996","29.9458592151932",""
"Syrian Arab Republic","1995","31.5751287818327",""
"Syrian Arab Republic","1994","31.1008597190187",""
"Syrian Arab Republic","1993","32.1828478270196",""
"Syrian Arab Republic","1992","34.4372854116444",""
"Syrian Arab Republic","1991","32.8400313367602",""
"Syrian Arab Republic","1990","29.8127496769176",""
"Syrian Arab Republic","1989","24.7988478313152",""
"Syrian Arab Republic","1988","31.792815477683",""
"Syrian Arab Republic","1987","26.5887578181632",""
"Syrian Arab Republic","1986","24.9164903709252",""
"Syrian Arab Republic","1985","21.9377475247636",""
"Tajikistan","2013","27.414017079735",""
"Tajikistan","2012","26.6049143257231",""
"Tajikistan","2011","27.2081264519656",""
"Tajikistan","2010","22.0716611783593",""
"Tajikistan","2009","20.8646821502562",""
"Tajikistan","2008","22.7386822136041",""
"Tajikistan","2007","22.2159421201798",""
"Tajikistan","2006","24.1979704916904",""
"Tajikistan","2005","23.9546098366121",""
"Tajikistan","2004","21.6044211021169",""
"Tajikistan","2003","27.1073263439951",""
"Tajikistan","2002","24.6640486368658",""
"Tajikistan","2001","26.1576812314368",""
"Tajikistan","2000","27.4224689596683",""
"Tajikistan","1999","27.3843609772486",""
"Tajikistan","1998","27.1654787950035",""
"Tajikistan","1997","35.4013869149284",""
"Tajikistan","1996","38.9836691684171",""
"Tajikistan","1995","38.4311089644117",""
"Tajikistan","1994","23.964935024379",""
"Tajikistan","1993","23.2876632759237",""
"Tajikistan","1992","27.403156384505",""
"Tajikistan","1991","36.6177729067515",""
"Tajikistan","1990","33.3081684499314",""
"Tajikistan","1989","32.0801387521001",""
"Tajikistan","1988","31.7020948754469",""
"Tajikistan","1987","30.7372132073037",""
"Tajikistan","1986","33.0497168475696",""
"Tajikistan","1985","32.7195625020929",""
"Tanzania","2015","30.4973774231384",""
"Tanzania","2014","31.4694701759054",""
"Tanzania","2013","33.290609277966",""
"Tanzania","2012","33.1730273685141",""
"Tanzania","2011","31.2886593973383",""
"Tanzania","2010","31.9596085885466",""
"Tanzania","2009","32.3657568153272",""
"Tanzania","2008","30.8335854580374",""
"Tanzania","2007","28.7842757866713",""
"Tanzania","2006","30.9658550034412",""
"Tanzania","2005","30.4642689499034",""
"Tanzania","2004","33.3277215014333",""
"Tanzania","2003","32.5252641712833",""
"Tanzania","2002","32.4578413424404",""
"Tanzania","2001","32.8671411879494",""
"Tanzania","2000","33.4826583472801",""
"Tanzania","1999","34.1277111973381",""
"Tanzania","1998","33.7626859182539",""
"Tanzania","1997","46.7993974215247",""
"Tanzania","1996","48.0303160641136",""
"Tanzania","1995","47.1443778447073",""
"Tanzania","1994","44.9805559149777",""
